GRAND PRIX,DATE,WINNER,TEAM,LAPS,TIME,YEAR
Belgium,30-Aug,Lewis Hamilton,Mercedes,44.0,24:08.8,2020
Italy,6-Sep,Pierre Gasly,AlphaTauri Honda,53.0,47:06.1,2020
Tuscany,13-Sep,Lewis Hamilton,Mercedes,59.0,19:35.1,2020
Russia,27-Sep,Valtteri Bottas,Mercedes,53.0,34:00.4,2020
Eifel,11-Oct,Lewis Hamilton,Mercedes,60.0,35:49.6,2020
Portugal,25-Oct,Lewis Hamilton,Mercedes,66.0,29:56.8,2020
Emilia-Romagna,1-Nov,Lewis Hamilton,Mercedes,63.0,28:32.4,2020
Turkey,15-Nov,Lewis Hamilton,Mercedes,58.0,42:19.3,2020
Bahrain,29-Nov,Lewis Hamilton,Mercedes,57.0,59:47.5,2020
Sakhir,6-Dec,Sergio Perez,Racing Point BWT Mercedes,87.0,31:15.1,2020
Abu Dhabi,13-Dec,Max Verstappen,Red Bull Racing Honda,55.0,36:28.6,2020
,,,,,,2020
,,,,,,2020
,,,,,,2020
,,,,,,2020
Bahrain,28-Mar,Lewis Hamilton,Mercedes,56.0,32:03.9,2021
Emilia-Romagna,18-Apr,Max Verstappen,Red Bull Racing Honda,63.0,02:34.6,2021
Portugal,2-May,Lewis Hamilton,Mercedes,66.0,34:31.4,2021
Spain,9-May,Lewis Hamilton,Mercedes,66.0,33:07.7,2021
Monaco,23-May,Max Verstappen,Red Bull Racing Honda,78.0,38:56.8,2021
Azerbaijan,6-Jun,Sergio Perez,Red Bull Racing Honda,51.0,13:36.4,2021
France,20-Jun,Max Verstappen,Red Bull Racing Honda,53.0,27:25.8,2021
Styria,27-Jun,Max Verstappen,Red Bull Racing Honda,71.0,22:18.9,2021
Austria,4-Jul,Max Verstappen,Red Bull Racing Honda,71.0,23:54.5,2021
Great Britain,18-Jul,Lewis Hamilton,Mercedes,52.0,58:23.3,2021
Hungary,1-Aug,Esteban Ocon,Alpine Renault,70.0,04:43.2,2021
Belgium,29-Aug,Max Verstappen,Red Bull Racing Honda,1.0,03:27.1,2021
Netherlands,5-Sep,Max Verstappen,Red Bull Racing Honda,72.0,30:05.4,2021
Italy,12-Sep,Daniel Ricciardo,McLaren Mercedes,53.0,21:54.4,2021
Russia,26-Sep,Lewis Hamilton,Mercedes,53.0,30:41.0,2021
Turkey,10-Oct,Valtteri Bottas,Mercedes,58.0,31:04.1,2021
United States,24-Oct,Max Verstappen,Red Bull Racing Honda,56.0,34:36.6,2021
Mexico,7-Nov,Max Verstappen,Red Bull Racing Honda,71.0,38:39.1,2021
Brazil,14-Nov,Lewis Hamilton,Mercedes,71.0,32:22.9,2021
Qatar,21-Nov,Lewis Hamilton,Mercedes,57.0,24:28.5,2021
Saudi Arabia,5-Dec,Lewis Hamilton,Mercedes,50.0,06:15.1,2021
Abu Dhabi,12-Dec,Max Verstappen,Red Bull Racing Honda,58.0,30:17.3,2021
,,,,,,2021
,,,,,,2021
Bahrain,20-Mar,Charles Leclerc,Ferrari,57.0,37:33.6,2022
Saudi Arabia,27-Mar,Max Verstappen,Red Bull Racing RBPT,50.0,24:19.3,2022
Australia,10-Apr,Charles Leclerc,Ferrari,58.0,27:46.5,2022
Emilia-Romagna,24-Apr,Max Verstappen,Red Bull Racing RBPT,63.0,32:08.0,2022
Miami,8-May,Max Verstappen,Red Bull Racing RBPT,57.0,34:24.3,2022
Spain,22-May,Max Verstappen,Red Bull Racing RBPT,66.0,37:20.5,2022
Monaco,29-May,Sergio Perez,Red Bull Racing RBPT,64.0,56:30.3,2022
Azerbaijan,12-Jun,Max Verstappen,Red Bull Racing RBPT,51.0,34:05.9,2022
Canada,19-Jun,Max Verstappen,Red Bull Racing RBPT,70.0,36:21.8,2022
Great Britain,3-Jul,Carlos Sainz,Ferrari,52.0,17:50.3,2022
Austria,10-Jul,Charles Leclerc,Ferrari,71.0,24:24.3,2022
France,24-Jul,Max Verstappen,Red Bull Racing RBPT,53.0,30:02.1,2022
Hungary,31-Jul,Max Verstappen,Red Bull Racing RBPT,70.0,39:35.9,2022
Belgium,28-Aug,Max Verstappen,Red Bull Racing RBPT,44.0,25:52.9,2022
Netherlands,4-Sep,Max Verstappen,Red Bull Racing RBPT,72.0,36:42.8,2022
Italy,11-Sep,Max Verstappen,Red Bull Racing RBPT,53.0,20:27.5,2022
Singapore,2-Oct,Sergio Perez,Red Bull Racing RBPT,59.0,02:20.2,2022
Japan,9-Oct,Max Verstappen,Red Bull Racing RBPT,28.0,01:44.0,2022
United States,23-Oct,Max Verstappen,Red Bull Racing RBPT,56.0,42:11.7,2022
Mexico,30-Oct,Max Verstappen,Red Bull Racing RBPT,71.0,38:36.7,2022
Brazil,13-Nov,George Russell,Mercedes,71.0,38:34.0,2022
Abu Dhabi,20-Nov,Max Verstappen,Red Bull Racing RBPT,58.0,27:45.9,2022
,,,,,,2022
,,,,,,2022
Bahrain,5-Mar,Max Verstappen,Red Bull Racing Honda RBPT,57.0,33:56.7,2023
Saudi Arabia,19-Mar,Sergio Perez,Red Bull Racing Honda RBPT,50.0,21:14.9,2023
Australia,2-Apr,Max Verstappen,Red Bull Racing Honda RBPT,58.0,32:38.4,2023
Azerbaijan,30-Apr,Sergio Perez,Red Bull Racing Honda RBPT,51.0,32:42.4,2023
Miami,7-May,Max Verstappen,Red Bull Racing Honda RBPT,57.0,27:38.2,2023
Monaco,28-May,Max Verstappen,Red Bull Racing Honda RBPT,78.0,48:52.0,2023
Spain,4-Jun,Max Verstappen,Red Bull Racing Honda RBPT,66.0,27:57.9,2023
Canada,18-Jun,Max Verstappen,Red Bull Racing Honda RBPT,70.0,33:58.3,2023
Austria,2-Jul,Max Verstappen,Red Bull Racing Honda RBPT,71.0,25:33.6,2023
Great Britain,9-Jul,Max Verstappen,Red Bull Racing Honda RBPT,52.0,25:16.9,2023
Hungary,23-Jul,Max Verstappen,Red Bull Racing Honda RBPT,70.0,38:08.6,2023
Belgium,30-Jul,Max Verstappen,Red Bull Racing Honda RBPT,44.0,22:30.4,2023
Netherlands,27-Aug,Max Verstappen,Red Bull Racing Honda RBPT,72.0,24:04.4,2023
Italy,3-Sep,Max Verstappen,Red Bull Racing Honda RBPT,51.0,13:41.1,2023
Singapore,17-Sep,Carlos Sainz,Ferrari,62.0,46:37.4,2023
Japan,24-Sep,Max Verstappen,Red Bull Racing Honda RBPT,53.0,30:58.4,2023
Qatar,8-Oct,Max Verstappen,Red Bull Racing Honda RBPT,57.0,27:39.2,2023
United States,22-Oct,Max Verstappen,Red Bull Racing Honda RBPT,56.0,35:21.4,2023
Mexico,29-Oct,Max Verstappen,Red Bull Racing Honda RBPT,71.0,02:30.8,2023
Brazil,5-Nov,Max Verstappen,Red Bull Racing Honda RBPT,71.0,56:48.9,2023
Las Vegas,18-Nov,Max Verstappen,Red Bull Racing Honda RBPT,50.0,29:08.3,2023
Abu Dhabi,26-Nov,Max Verstappen,Red Bull Racing Honda RBPT,58.0,27:02.6,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
,,,,,,2023
Bahrain,2-Mar,Max Verstappen,Red Bull Racing Honda RBPT,57.0,31:44.7,2024
Saudi Arabia,9-Mar,Max Verstappen,Red Bull Racing Honda RBPT,50.0,20:43.3,2024
Australia,24-Mar,Carlos Sainz,Ferrari,58.0,20:26.8,2024
Japan,7-Apr,Max Verstappen,Red Bull Racing Honda RBPT,53.0,54:23.6,2024
China,21-Apr,Max Verstappen,Red Bull Racing Honda RBPT,56.0,40:52.6,2024
Miami,5-May,Lando Norris,McLaren Mercedes,57.0,30:49.9,2024
Emilia-Romagna,19-May,Max Verstappen,Red Bull Racing Honda RBPT,63.0,25:25.3,2024
Monaco,26-May,Charles Leclerc,Ferrari,78.0,23:15.6,2024
Canada,9-Jun,Max Verstappen,Red Bull Racing Honda RBPT,70.0,45:47.9,2024
Spain,23-Jun,Max Verstappen,Red Bull Racing Honda RBPT,66.0,28:20.2,2024
Austria,30-Jun,George Russell,Mercedes,71.0,24:22.8,2024
Great Britain,7-Jul,Lewis Hamilton,Mercedes,52.0,22:27.1,2024
Hungary,21-Jul,Oscar Piastri,McLaren Mercedes,70.0,38:02.0,2024
Belgium,28-Jul,Lewis Hamilton,Mercedes,44.0,19:57.6,2024
Netherlands,25-Aug,Lando Norris,McLaren Mercedes,72.0,30:45.5,2024
Italy,1-Sep,Charles Leclerc,Ferrari,53.0,14:40.7,2024
Azerbaijan,15-Sep,Oscar Piastri,McLaren Mercedes,51.0,32:58.0,2024
Singapore,22-Sep,Lando Norris,McLaren Mercedes,62.0,40:52.6,2024
United States,20-Oct,Charles Leclerc,Ferrari,56.0,35:09.6,2024
Mexico,27-Oct,Carlos Sainz,Ferrari,71.0,40:55.8,2024
Brazil,3-Nov,Max Verstappen,Red Bull Racing Honda RBPT,69.0,06:54.4,2024
Las Vegas,23-Nov,George Russell,Mercedes,50.0,22:06.0,2024
Qatar,1-Dec,Max Verstappen,Red Bull Racing Honda RBPT,57.0,31:05.3,2024
Abu Dhabi,8-Dec,Lando Norris,McLaren Mercedes,58.0,26:33.3,2024
,,,,,,2024
,,,,,,2024
,,,,,,2024
